1413,"<Face_2><Bal_0>Mach dir keine Sorgen, Angelo ... Ich werde dich trösten, wenn <turnpl> uns hier zurücklässt!"
1414,"<Face_5><Bal_1>He he! Ich muss wohl alle Register ziehen, um dich aus der Balance zu bringen, <turnpl>!"
1415,"<Face_6><Bal_0>Oh nein! Dann muss ich ja nicht nur <turnpl>, sondern auch noch Jessica stoppen!"
1416,"<Face_5><Bal_1>He he! Ich muss wohl alle Register ziehen, um dich aus der Balance zu bringen, <turnpl>!"
1417,"<Face_6><Bal_0>Oh nein! Dann muss ich ja nicht nur <turnpl>, sondern auch noch Jessica stoppen!"
1418,"<Face_2><Bal_0>Nicht übel, <turnpl>! Jetzt musst du nur noch heil ins Ziel kommen und du hast's geschafft!"
1419,"<Face_3><Bal_0>Pssst ... Sag ihm nichts, Bianca! Ich will doch, dass <turnpl> gleich in den Laden kommt, den ich gerade für ihn vorbereite!"
1420,"<Face_2><Bal_0>Nicht übel, <turnpl>! Jetzt musst du nur noch heil ins Ziel kommen und du hast's geschafft!"
1421,"<Face_3><Bal_0>Pssst ... Sag ihr nichts, Bianca! Ich will doch, dass <turnpl> gleich in den Laden kommt, den ich gerade für sie vorbereite!"
1422,"<Face_6><Bal_0>Oh nein! Wie hast du das geschafft, <turnpl>? Und vor allem: Wann? Jetzt warte doch auf mich!"
1423,"<Face_1><Bal_0>Iiih! Warte auf mich! Du glitscht mir ja davon!"
1424,"<Face_6><Bal_0>Oh nein! Wie hast du das geschafft, <turnpl>? Und vor allem: Wann? Jetzt warte doch auf mich!"
1425,"<Face_1><Bal_0>Iiih! Warte auf mich! Du glitscht mir ja davon!"
1426," "
1427," "
1428," "
1429," "
1430," "
1431," "
1432," "
1433," "
1434," "
1435," "
1436," "
1437," "
1438," "
1439," "
1440," "
1441," "
1442," "
1443," "
1444," "
1445," "
1446," "
1447," "
1448," "
1449," "
1450," "
1451," "
1452," "
1453," "
1454," "
1455," "
1456," "
1457," "
1458," "
1459," "
1460," "
1461," "
1462," "
1463," "
1464," "
1465," "
1466," "
1467," "
1468," "
1469," "
1470," "
1471," "
1472," "
1473," "
1474," "
1475," "
1476," "
1477," "
1478," "
1479," "
1480," "
1481," "
1482," "
1483," "
1484," "
1485," "
1486," "
1487," "
1488," "
1489," "
1490," "
1491," "
1492," "
1493," "
1494," "
1495," "
1496," "
1497," "
1498," "
1499," "
1500," "
1501," "
1502," "
1503," "
1504," "
1505," "
1506," "
1507," "
1508," "
1509," "
1510," "
1511," "
1512," "
1513," "
1514," "
1515," "
1516," "
1517," "
1518," "
1519," "
1520," "
1521," "
1522," "
1523," "
1524," "
1525," "
1526," "
1527," "
1528," "
1529," "
1530," "
1531," "
1532," "
1533," "
1534," "
1535," "
1536," "
1537," "
1538," "
1539," "
1540," "
1541," "
1542," "
1543," "
1544," "
1545," "
1546," "
1547," "
1548," "
1549," "
1550," "
1551," "
1552," "
1553," "
1554," "
1555," "
1556," "
1557," "
1558," "
1559," "
1560," "
1561," "
1562," "
1563," "
1564," "
1565," "
1566," "
1567," "
1568," "
1569," "
1570," "
1571," "
1572," "
1573," "
1574," "
1575," "
1576," "
1577," "
1578," "
1579," "
1580," "
1581," "
1582," "
1583," "
1584," "
1585," "
1586,"<Face_2><Bal_0>Glückwunsch, <turnpl>! Du wirst mit jedem Zug attraktiver!"
1587,"<Face_1><Bal_0>Du solltest dich für dein Geld in einem meiner Läden neu ausstatten, <turnpl>.<page_next>Beförderungen nützen nichts, wenn man die falschen Blicke auf sich zieht."
1588,"<Face_2><Bal_0>Glückwunsch, <turnpl>! Du wirst mit jedem Zug attraktiver!"
1589,"<Face_4><Bal_0>Wahrlich, <turnpl>, Eure Ausstrahlung blendet mich."
1590,"<Face_2><Bal_0>Herzlichen Glückwunsch, <turnpl>! Jetzt müssen wir wohl ein kleines Fest ausrichten ..."
1591,"<Face_1><Bal_0>Oh, was für eine gute Idee! Ich werde gleich Tee für alle aufsetzen ..."
1592,"<Face_2><Bal_0>Glückwunsch, <turnpl>! Jetzt wäre aber wirklich eine kleine Party angebracht ..."
1593,"<Face_1><Bal_0>Oh, was für eine gute Idee! Ich werde gleich Tee für alle aufsetzen ..."
1594,"<Face_1><Bal_1>Geld! Geld! Los, <turnpl>! Bring das sofort in einen meiner Läden!"
1595,"<Face_5><Bal_0>Ich an deiner Stelle würde mich hüten, einen seiner Läden zu besuchen, <turnpl>."
1596,"<Face_1><Bal_1>Geld! Geld! Los, <turnpl>! Bring das sofort in einen meiner Läden!"
1597,"<Face_5><Bal_0>Ich an deiner Stelle würde mich hüten, einen seiner Läden zu besuchen, <turnpl>."
1598,"<Face_2><Bal_0>Dein erstes eigenes Gehalt, <turnpl> ... Herzlichen Glückwunsch!"
1599,"<Face_2><Bal_0>Was wirst du damit matschen?! Wofür glibbst du es aus? Etwas blubbertolles?"
1600,"<Face_2><Bal_0>Dein erstes eigenes Gehalt, <turnpl> ... Herzlichen Glückwunsch!"
1601,"<Face_2><Bal_0>Was wirst du damit matschen?! Wofür glibbst du es aus? Etwas blubbertolles?"
1602," "
1603," "
1604," "
1605," "
1606," "
1607," "
1608," "
1609," "
1610," "
1611," "
1612," "
1613," "
1614," "
1615," "
1616," "
1617," "
1618," "
1619," "
1620," "
1621," "
1622," "
1623," "
1624," "
1625," "
1626," "
1627," "
1628," "
1629," "
1630," "
1631," "
1632," "
1633," "
1634," "
1635," "
1636," "
1637," "
1638," "
1639," "
1640," "
1641," "
1642," "
1643," "
1644," "
1645," "
1646," "
1647," "
1648," "
1649," "
1650," "
1651," "
1652," "
1653," "
1654," "
1655," "
1656," "
1657," "
1658," "
1659," "
1660," "
1661," "
1662," "
1663," "
1664," "
1665," "
1666," "
1667," "
1668," "
1669," "
1670," "
1671," "
1672," "
1673," "
1674," "
1675," "
1676," "
1677," "
1678," "
1679," "
1680," "
1681," "
1682," "
1683," "
1684," "
1685," "
1686," "
1687," "
1688," "
1689," "
1690," "
1691," "
1692," "
1693," "
1694," "
1695," "
1696," "
1697," "
1698," "
1699," "
1700," "
1701," "
1702," "
1703," "
1704," "
1705," "
1706," "
1707," "
1708," "
1709," "
1710," "
1711," "
1712," "
1713," "
1714," "
1715," "
1716," "
1717," "
1718," "
1719," "
1720," "
1721," "
1722," "
1723," "
1724," "
1725," "
1726," "
1727," "
1728," "
1729," "
1730," "
1731," "
1732," "
1733," "
1734," "
1735," "
1736," "
1737," "
1738," "
1739," "
1740," "
1741," "
1742," "
1743," "
1744," "
1745," "
1746," "
1747," "
1748," "
1749," "
1750," "
1751," "
1752," "
1753," "
1754," "
1755," "
1756," "
1757," "
1758," "
1759," "
1760," "
1761," "
1762," "
1763," "
1764,"<Face_2><Bal_1>Wer mich besiegt, darf meinem Schergenheer beitreten!"
1765,"<Face_3><Bal_1>Pass auf, <turnpl>! Ich war schließlich auch noch nie ein Bowser-Scherge!"
1766,"<Face_2><Bal_1>Wer mich besiegt, darf meinem Schergenheer beitreten!"
1767,"<Face_3><Bal_1>Pass auf, <turnpl>! Ich war schließlich auch noch nie ein Bowser-Scherge!"
1768,"<Face_2><Bal_0>Los, Luigi! Heute wird richtig Gas gegeben!"
1769,"<Face_2><Bal_0>Verstanden, Mario! <turnpl> soll auch mal sehen, wie das Teamwork der Mario Bros. aussieht!"
1770,"<Face_2><Bal_0>Wenn <turnpl> schon extra zuschaut, gebe ich heute auch wirklich alles!"
1771,"<Face_2><Bal_0>Haha! Mich spielst du aber nicht so leicht an die Wand, Brüderchen!"
1772,"<Face_3><Bal_0>Wir sollten schließlich nicht gegen <turnpl> verlieren ... Nicht, wenn Prinzessin Peach auch zuschaut."
1773,"<Face_2><Bal_0>Hihi ... Du steckst ja voll Elan, Mario! Aber gewinnen werde doch ich, oder?"
1774,"<Face_3><Bal_0>Wir sollten schließlich nicht gegen <turnpl> verlieren ... Nicht, wenn Prinzessin Peach auch zuschaut."
1775,"<Face_2><Bal_0>Hihi ... Du steckst ja voll Elan, Mario! Aber gewinnen werde doch ich, oder?"
1776,"<Face_5><Bal_0>(Ich finde meine Kekse nicht mehr, <turnpl> ... Hast du sie nicht gesehen?)"
1777,"<Face_0><Bal_0>Knusper ... Knurps ... Nanu, du hier, Yoshi? Gibt es ein Problem?"
1778,"<Face_5><Bal_0>(Ich finde meine Kekse nicht mehr, <turnpl> ... Hast du sie nicht gesehen?)"
1779,"<Face_0><Bal_0>Knusper ... Knurps ... Nanu, du hier, Yoshi? Gibt es ein Problem?"
1780,"<Face_2><Bal_0>Höhö ... Bühne frei! Jetzt kommt Wario! Das wird ein Spaß!"
1781,"<Face_0><Bal_0>Hey ... Das ist mein Text! Jetzt kommt Mario!"
1782,"<Face_2><Bal_0>Höhö ... Bühne frei! Jetzt kommt Wario! Das wird ein Spaß!"
1783,"<Face_0><Bal_0>Hey ... Das ist mein Text! Jetzt kommt Mario!"
1784,"<Face_2><Bal_0>Also los, <turnpl>! Erst mal einen feinen Pilz, und dann geht's los!"
1785,"<Face_6><Bal_0>Mario! Was soll das? Ich bin's, Toad! Kein Pilz, klar?!"
1786,"<Face_2><Bal_0>Also los, <turnpl>! Erst mal einen feinen Pilz, und dann geht's los!"
1787,"<Face_6><Bal_0>Mario! Was soll das? Ich bin's, Toad! Kein Pilz, klar?!"
1788,"<Face_2><Bal_0>Heute spiele ich die Hauptrolle, <turnpl>!"
1789,"<Face_2><Bal_0>(Ich spiele auch die Hauptrolle, ja?)"
1790,"<Face_2><Bal_0>Heute spiele ich die Hauptrolle, <turnpl>!"
1791,"<Face_2><Bal_0>(Ich spiele auch die Hauptrolle, ja?)"
1792,"<Face_2><Bal_0>Du hier, Luigi? Und du auch, <turnpl>? Was für eine Truppe von Verlierern ..."
1793,"<Face_2><Bal_0>Das sagst ausgerechnet DU, Waluigi? Dich kennt man auch nicht als Gewinnertyp!"
1794,"<Face_2><Bal_0>Du hier, Luigi? Und du auch, <turnpl>? Was für eine Truppe von Verlierern ..."
1795,"<Face_2><Bal_0>Das sagst ausgerechnet DU, Waluigi? Dich kennt man auch nicht als Gewinnertyp!"
1796,"<Face_2><Bal_0>Wenn du gewinnst, bekommst du eine Einladung nach Sarasaland, <turnpl>!"
1797,"<Face_2><Bal_0>Wow... Das klingt fantastisch, <turnpl>! Aber so leicht gebe ich mich nicht geschlagen!"
1798,"<Face_2><Bal_0>Wenn du gewinnst, bekommst du eine Einladung nach Sarasaland, <turnpl>!"
1799,"<Face_2><Bal_0>Wow ... Das klingt fantastisch, <turnpl>! Aber so leicht gebe ich mich nicht geschlagen!"
1800,"<Face_3><Bal_1>Was? Bowser auch hier?! Du machst doch sicher wieder nur Ärger!"
1801,"<Face_2><Bal_1>Bwahaha! Eigentlich wollte ich ja nett sein! Aber jetzt muss ich meine Pläne wohl ändern ..."
1802,"<Face_5><Bal_0>Soll ich lieber <turnpl> ärgern? Oder doch wieder Peach? Und wen von euch soll ich entführen?"
1803,"<Face_3><Bal_0>Was machst du denn hier, Bowser? Stör uns bloß nicht beim Spielen!"
1804,"<Face_2><Bal_0>Gegen dich verlier ich nicht, <turnpl>! Schließlich bin ich eine Prinzessin, da muss ich doch gewinnen!"
1805,"<Face_2><Bal_0>Ich werde aber auch nicht verlieren! Das ist doch wohl völlig klar!"
1806,"<Face_2><Bal_0>Gegen dich verlier ich nicht, <turnpl>! Schließlich bin ich eine Prinzessin, da muss ich doch gewinnen!"
1807,"<Face_2><Bal_0>Ich werde aber auch nicht verlieren! Das ist doch wohl völlig klar!"
1808,"<Face_0><Bal_0>Prinzessin Peach spielt heute mit, <turnpl>! Mäßige also dein Spiel, ja?"
1809,"<Face_2><Bal_0>Keine Sorge, <turnpl> ... Ich mag es, wenn meine Gegner sich etwas anstrengen!"
1810,"<Face_0><Bal_0>Prinzessin Peach spielt heute mit, <turnpl>! Mäßige also dein Spiel, ja?"
1811,"<Face_2><Bal_0>Keine Sorge, <turnpl> ... Ich mag es, wenn meine Gegner sich etwas anstrengen!"
1812,"<Face_2><Bal_0>Hihi ... Schau nur gut zu, <turnpl>! Ich besiege Peach, und dann bin ich die Heldin hier!"
1813,"<Face_2><Bal_0>Hihihi ... Deine Witze sind ja spitze, Birdo! Aber gewinnen werde trotzdem ich ..."
1814,"<Face_2><Bal_0>Das wird spannend! <turnpl>, Prinzessin Peach oder ich? Wer von uns wird dieses Spiel gewinnen?"
1815,"<Face_5><Bal_0>Ach, du willst auch gewinnen, Birdo? Erstaunlich, was manche Leute so für möglich halten!"
1816,"<Face_2><Bal_0>Höhöhö ... <turnpl> ist doch kein Gegner für uns, Wario! Oder?"
1817,"<Face_5><Bal_0><turnpl>? Wer soll das sein? Ich kenne keinen <turnpl>!"
1818,"<Face_2><Bal_0>Höhöhö ... <turnpl> ist doch keine Gegnerin für uns, Wario! Oder?"
1819,"<Face_5><Bal_0><turnpl>? Wer soll das sein? Ich kenne keine <turnpl>!"
1820,"<Face_2><Bal_1>Bwahaha! <turnpl> und DK? Das sind doch Gegner, die ich auch im Schlaf besiege!"
1821,"<Face_3><Bal_1>Ohoh! Huh! Huh! (Wario ist so gemein! Und gegen gemeine Typen verlier ich nicht!)"
1822,"<Face_2><Bal_1>Bwahaha! <turnpl> und DK? Das sind doch Gegner, die ich auch im Schlaf besiege!"
1823,"<Face_3><Bal_1>Ohoh! Huh! Huh! (Wario ist so gemein! Und gegen gemeine Typen verlier ich nicht!)"
1824,"<Face_2><Bal_0>Ukiki! Ukiii! (Komm, <turnpl>! Wir wollen Spaß haben!)"
1825,"<Face_5><Bal_0>Was soll das, Diddy? <turnpl> spielt in meinem Team!"
1826,"<Face_2><Bal_0>Ukiki! Ukiii! (Komm, <turnpl>! Wir wollen Spaß haben!)"
1827,"<Face_5><Bal_0>Was soll das, Diddy? <turnpl> spielt in meinem Team!"
1828,"<Face_2><Bal_1>Bwahahaha! Heute muss mein Glückstag sein. Ich kann Mario und <turnpl> gleichzeitig besiegen!"
1829,"<Face_3><Bal_0>Das wollen wir doch mal sehen ... <turnpl> und ich sind nicht so leicht zu schlagen!"
1830,"<Face_2><Bal_1>Bwahahaha! Heute muss mein Glückstag sein. Ich kann Mario und <turnpl> gleichzeitig besiegen!"
1831,"<Face_3><Bal_0>Das wollen wir doch mal sehen ... <turnpl> und ich sind nicht so leicht zu schlagen!"
1832,"<Face_2><Bal_1>Bwahahaha! Pass bloß auf, <turnpl>! Gleich spürst du geballte Bowser-Power!"
1833,"<Face_2><Bal_0>Genau, genau! Dann zeig mal, was du kannst!"
1834,"<Face_2><Bal_1>Muahahaha! Du willst also auch die geballte Bowser-Power kennenlernen, <turnpl>?"
1835,"<Face_2><Bal_1>Bwahaha! Mal sehen, ob du auch Bowser-Power hast ... Weibliche Bewohner in der Festung würden der Bowser-Sippe gut tun!"
1836,"<Face_1><Bal_0>Ukiii! Ukiki! Kiii! (Hehe ... Dann zeig mal, was du kannst, DK!)"
1837,"<Face_2><Bal_0>Uoooh! Hohoh! Uuuh! (Du aber auch, Diddy! Und du natürlich, <turnpl>!)"
1838,"<Face_1><Bal_0>Ukiii! Ukiki! Kiii! (Hehe ... Dann zeig mal, was du kannst, DK!)"
1839,"<Face_2><Bal_0>Uoooh! Hohoh! Uuuh! (Du aber auch, Diddy! Und du natürlich, <turnpl>!)"
1840," "
1841," "
1842," "
1843," "
1844," "
1845," "
1846," "
1847," "
1848," "
1849," "
1850," "
1851," "
1852," "
1853," "
1854," "
1855," "
1856," "
1857," "
1858," "
1859," "
1860," "
1861," "
1862," "
1863," "
1864," "
1865," "
1866," "
1867," "
1868," "
1869," "
1870," "
1871," "
1872," "
1873," "
1874," "
1875," "
1876," "
1877," "
1878," "
1879," "
1880," "
1881," "
1882," "
1883," "
1884," "
1885," "
1886," "
1887," "
1888," "
1889," "
1890," "
1891," "
1892," "
1893," "
1894," "
1895," "
1896," "
1897," "
1898," "
1899," "
1900," "
1901," "
1902," "
1903," "
1904," "
1905," "
1906," "
1907," "
1908," "
1909," "
1910," "
1911," "
1912," "
1913," "
1914," "
1915," "
1916," "
1917," "
1918," "
1919," "
1920," "
1921," "
1922," "
1923," "
1924," "
1925," "
1926," "
1927," "
1928," "
1929," "
1930," "
1931," "
1932," "
1933," "
1934," "
1935," "
1936," "
1937," "
1938," "
1939," "
1940,"<Face_3><Bal_1>Willst du mein Scherge sein? Dann musst du vorher noch viel besser werden!"
1941,"<Face_3><Bal_1>Wenn er danach dein Scherge werden soll, verliert <turnpl> doch die Lust am Spiel!"
1942,"<Face_3><Bal_0>Gngngn ... Ich würde dir ja helfen, <turnpl> ... aber gegen Mario verlieren will ich nun mal nicht!"
1943,"<Face_3><Bal_1>Trau ihm nicht, <turnpl>! Der tut nur nett, aber eigentlich will er dich bestimmt entführen!"
1944,"<Face_1><Bal_1>Nicht aufgeben, <turnpl>! Irgendwann bist du sicher wieder auf einem besseren Platz!"
1945,"<Face_1><Bal_0>Mario hat mal wieder völlig Recht! Gib alles, <turnpl>!"
1946,"<Face_1><Bal_1>Nicht aufgeben, <turnpl>! Irgendwann bist du sicher wieder auf einem besseren Platz!"
1947,"<Face_1><Bal_0>Mario hat mal wieder völlig Recht! Gib alles, <turnpl>!"
1948,"<Face_1><Bal_1>Streng dich an, <turnpl>! Noch ist es zu früh aufzugeben!"
1949,"<Face_3><Bal_0>Was ist los, Mario? Du machst dir ja fast mehr Sorgen um <turnpl> als um mich ..."
1950,"<Face_1><Bal_1>Streng dich an, <turnpl>! Noch ist es zu früh aufzugeben!"
1951,"<Face_3><Bal_0>Was ist los, Mario? Du machst dir ja fast mehr Sorgen um <turnpl> als um mich ..."
1952,"<Face_1><Bal_0>(Ich gebe dir einen feinen Keks, <turnpl> ... Danach geht's dir sicher besser!)"
1953,"<Face_2><Bal_0>Stimmt genau! Wenn ich einen von Yoshis Keksen esse, geht's mir auch gleich viel besser!"
1954,"<Face_1><Bal_0>(Ich gebe dir einen feinen Keks, <turnpl> ... Danach geht's dir sicher besser!)"
1955,"<Face_2><Bal_0>Stimmt genau! Wenn ich einen von Yoshis Keksen esse, geht's mir auch gleich viel besser!"
1956,"<Face_2><Bal_1>Du bist Letzter, <turnpl>? Du isst eben zu wenig Knoblauch!"
1957,"<Face_0><Bal_1>Hör mal, Wario! Knoblauch esse ich auch nicht! Und?"
1958,"<Face_2><Bal_1>Du bist Letzte, <turnpl>? Du isst eben zu wenig Knoblauch!"
1959,"<Face_0><Bal_1>Hör mal, Wario! Knoblauch esse ich auch nicht! Und?"
1960,"<Face_1><Bal_1>In so einer Situation hilft nur noch ein Pilz, <turnpl>!"
1961,"<Face_3><Bal_1>Genau! Ein Pilz ... aber verwechsle bloß keine Toads mit Pilzen!"
1962,"<Face_1><Bal_1>In so einer Situation hilft nur noch ein Pilz, <turnpl>!"
1963,"<Face_3><Bal_1>Genau! Ein Pilz ... aber verwechsle bloß keine Toads mit Pilzen!"
1964,"<Face_2><Bal_0>Irgendwo habe ich noch einen Pilz für dich, <turnpl>! Der wird dir bestimmt neue Kraft geben ..."
1965,"<Face_1><Bal_0>(Einen Pilz? Aber nicht den, den ich eben gegessen habe, oder?)"
1966,"<Face_2><Bal_0>Irgendwo habe ich noch einen Pilz für dich, <turnpl>! Der wird dir bestimmt neue Kraft geben ..."
1967,"<Face_1><Bal_0>(Einen Pilz? Aber nicht den, den ich eben gegessen habe, oder?)"
1968,"<Face_2><Bal_0>Schau dich nur an, <turnpl>! Auf dem letzten Platz ... Wie erbärmlich! Aber irgendwie passt das zu dir!"
1969,"<Face_1><Bal_0>Dabei würde diese Position viel besser zu dir passen, Waluigi ..."
1970,"<Face_2><Bal_0>Schau dich nur an, <turnpl>! Auf dem letzten Platz ... Wie erbärmlich! Aber irgendwie passt das zu dir!"
1971,"<Face_1><Bal_0>Dabei würde diese Position viel besser zu dir passen, Waluigi ..."
1972,"<Face_3><Bal_1>Also wirklich! Wenn <turnpl> Letzter ist, macht das Spiel gar keinen Spaß!"
1973,"<Face_1><Bal_0>Komm schon, <turnpl>! Daisy zählt auf dich. Du kannst sie doch nicht enttäuschen!"
1974,"<Face_3><Bal_1>Also wirklich! Wenn <turnpl> Letzte ist, macht das Spiel gar keinen Spaß!"
1975,"<Face_1><Bal_0>Komm schon, <turnpl>! Daisy zählt auf dich. Du kannst sie doch nicht enttäuschen!"
1976,"<Face_3><Bal_0>Gib's zu, Bowser! Du bist schuld, dass <turnpl> Letzter ist!"
1977,"<Face_2><Bal_1>Gwahaha! Sehr gut erkannt, Peach! Ich weiß schließlich, was man von mir erwartet!"
1978,"<Face_3><Bal_0>Gib's zu, Bowser! Du bist schuld, dass <turnpl> Letzte ist!"
1979,"<Face_2><Bal_1>Gwahaha! Sehr gut erkannt, Peach! Ich weiß schließlich, was man von mir erwartet!"
1980,"<Face_3><Bal_1>Das ist ja sooo gemein! Wieso muss <turnpl> Letzter sein?"
1981,"<Face_3><Bal_0>Stimmt! Das ist auch gemein. Los, <turnpl>, gib alles!"
1982,"<Face_3><Bal_1>Das ist ja sooo gemein! Wieso muss <turnpl> Letzte sein?"
1983,"<Face_3><Bal_0>Stimmt! Das ist auch gemein. Los, <turnpl>, gib alles!"
1984,"<Face_1><Bal_0>Der letzte Platz passt nicht zu dir, <turnpl>! Du solltest mindestens Zweiter sein ... direkt nach mir!"
1985,"<Face_2><Bal_0>Ihr seid wirklich zu gütig, Prinzessin Peach! Du solltest sooo dankbar sein, <turnpl>!"
1986,"<Face_1><Bal_0>Der letzte Platz passt nicht zu dir, <turnpl>! Du solltest mindestens Zweite sein ... direkt nach mir!"
1987,"<Face_2><Bal_0>Ihr seid wirklich zu gütig, Prinzessin Peach! Du solltest sooo dankbar sein, <turnpl>!"
1988,"<Face_1><Bal_0>Streng dich an, <turnpl>! Ich drück dir die Daumen."
1989,"<Face_2><Bal_0>Ich drück dir auch die Daumen, <turnpl>! Sag mir nur, wenn ich zu fest drücke!"
1990,"<Face_2><Bal_0>Lässt du mich etwa gewinnen, <turnpl>? Dabei wäre ich sicher auch ohne deine Hilfe in Führung ..."
1991,"<Face_2><Bal_0>Ich weiß, du gibst jetzt schon alles, <turnpl>! Lass dich nicht entmutigen!"
1992,"<Face_2><Bal_1>Hey, <turnpl>! Gib mir alle Münzen, die du noch hast, dann rette ich dich ... vielleicht!"
1993,"<Face_3><Bal_1>Heeey! Bevor du's Wario in den Gierschlund stopfst, wirst du dein Geld doch lieber mir überlassen, oder?"
1994,"<Face_2><Bal_1>Hey, <turnpl>! Gib mir alle Münzen, die du noch hast, dann rette ich dich ... vielleicht!"
1995,"<Face_3><Bal_1>Heeey! Bevor du's Wario in den Gierschlund stopfst, wirst du dein Geld doch lieber mir überlassen, oder?"
1996,"<Face_2><Bal_1>Göhöhö ... Du denkst zu viel beim Spielen, <turnpl>! Ich denk doch auch nicht ... und liege trotzdem vor dir!"
1997,"<Face_3><Bal_0>Uoooh! Oh! Uh-oh! (Sei nicht so eingebildet, Wario! Am Ende besiegt <turnpl> dich sowieso!)"
1998,"<Face_2><Bal_1>Göhöhö ... Du denkst zu viel beim Spielen, <turnpl>! Ich denk doch auch nicht ... und liege trotzdem vor dir!"
1999,"<Face_3><Bal_0>Uoooh! Oh! Uh-oh! (Sei nicht so eingebildet, Wario! Am Ende besiegt <turnpl> dich sowieso!)"
2000,"<Face_5><Bal_0>Gib jetzt nicht auf, <turnpl>! Sonst geht doch die ganze Spannung flöten ..."
2001,"<Face_1><Bal_0>Ukiii! Ukiki ... (Genau, <turnpl>! Du willst doch auch gewinnen!)"
2002,"<Face_5><Bal_0>Gib jetzt nicht auf, <turnpl>! Sonst geht doch die ganze Spannung flöten ..."
2003,"<Face_1><Bal_0>Ukiii! Ukiki ... (Genau, <turnpl>! Du willst doch auch gewinnen!)"
2004,"<Face_2><Bal_1>Bwahahaha! Wie wär's, wenn du ganz einfach aufgibst, <turnpl>?"
2005,"<Face_3><Bal_1>Gib bloß nicht auf, <turnpl>! Wir beide, du und ich, können Bowser Jr. besiegen!"
2006,"<Face_2><Bal_1>Bwahahaha! Wie wär's, wenn du ganz einfach aufgibst, <turnpl>?"
2007,"<Face_3><Bal_1>Gib bloß nicht auf, <turnpl>! Wir beide, du und ich, können Bowser Jr. besiegen!"
2008,"<Face_3><Bal_1>Hey, <turnpl>! Du kannst doch nicht so einfach aufgeben! Lass uns noch was spielen!"
2009,"<Face_2><Bal_1>Bwahaha! Oder wär's dir lieber, wenn ich dich gleich hier endgültig erledige?"
2010,"<Face_5><Bal_0>Wirklich schade, <turnpl> ... aber Gnade zeigen kann ich nicht einmal für dich!"
2011,"<Face_5><Bal_0>Sag mal, Papa ... Willst du <turnpl> eigentlich am liebsten helfen?"
2012,"<Face_1><Bal_0>Ukiii! Uki! Ukiki ... (Gib alles, <turnpl>! Noch hast du nicht verloren!)"
2013,"<Face_2><Bal_0>Uh-oh! Oh! Uoooh! (Willst du Bananen, <turnpl>? Bananen bringen Kraft für Sieger!)"
2014,"<Face_1><Bal_0>Ukiii! Uki! Ukiki ... (Gib alles, <turnpl>! Noch hast du nicht verloren!)"
2015,"<Face_2><Bal_0>Uh-oh! Oh! Uoooh! (Willst du Bananen, <turnpl>? Bananen bringen Kraft für Sieger!)"
2016," "
2017," "
2018," "
2019," "
2020," "
2021," "
2022," "
2023," "
2024," "
2025," "
2026," "
2027," "
2028," "
2029," "
2030," "
2031," "
2032," "
2033," "
2034," "
2035," "
2036," "
2037," "
2038," "
2039," "
2040," "
2041," "
2042," "
2043," "
2044," "
2045," "
2046," "
2047," "
2048," "
2049," "
2050," "
2051," "
2052," "
2053," "
2054," "
2055," "
2056," "
2057," "
2058," "
2059," "
2060," "
2061," "
2062," "
2063," "
2064," "
2065," "
2066," "
2067," "
2068," "
2069," "
2070," "
2071," "
2072," "
2073," "
2074," "
2075," "
2076," "
2077," "
2078," "
2079," "
2080," "
2081," "
2082," "
2083," "
2084," "
2085," "
2086," "
2087," "
2088," "
2089," "
2090," "
2091," "
2092," "
2093," "
2094," "
2095," "
2096," "
2097," "
2098," "
2099," "
2100," "
2101," "
2102," "
2103," "
2104," "
2105," "
2106," "
2107," "
2108," "
2109," "
2110," "
2111," "
2112," "
2113," "
2114," "
2115," "
2116,"<Face_2><Bal_0>Willst du dein Geld nicht für meinen Schergenverein spenden, <turnpl>?"
2117,"<Face_3><Bal_1>Tu das nicht, <turnpl>! Am Ende wird sowieso wieder Bowser das Geld verfressen!"
2118,"<Face_2><Bal_0><turnpl>! Du bist ja richtig talentiert im Münzen sammeln!"
2119,"<Face_3><Bal_1>Sei bloß still, Mario! <turnpl> sammelt nicht einfach Münzen, sondern scheffelt richtig Kohle!"
2120,"<Face_2><Bal_0>Wahnsinn, <turnpl>! Sogar Luigi könnte noch was von dir lernen!"
2121,"<Face_4><Bal_0>Kompliment, <turnpl>! Mich lobt Mario nicht so leicht. Dabei gebe ich mir auch Mühe, wirklich ..."
2122,"<Face_2><Bal_0>Wahnsinn, <turnpl>! Sogar Luigi könnte noch was von dir lernen!"
2123,"<Face_4><Bal_0>Kompliment, <turnpl>! Mich lobt Mario nicht so leicht. Dabei gebe ich mir auch Mühe, wirklich ..."
2124,"<Face_3><Bal_1><turnpl> spielt doch nicht fair! Mario! Geh los, sammle ein paar Münzen für mich!"
2125,"<Face_0><Bal_0>Ich mach ja schon, Peach ... aber sag mir: Wo soll ich die denn finden?"
2126,"<Face_3><Bal_1><turnpl> spielt doch nicht fair! Mario! Geh los, sammle ein paar Münzen für mich!"
2127,"<Face_0><Bal_0>Ich mach ja schon, Peach ... aber sag mir: Wo soll ich die denn finden?"
2128,"<Face_0><Bal_0>Du bist ja richtig gut, <turnpl>! Ich hätte auch mal gerne so viele Münzen!"
2129,"<Face_2><Bal_0>(Ich glaube, ich könnte auch noch viel von dir lernen!)"
