1244,"<Face_3><Bal_1>I bet you think you're some kind of big shot, <turnpl>. Well, news flash: you're not!"
1245,"<Face_2><Bal_0>That isn't half impressive, <turnpl>. I wouldn't mind givin' it a go."
1246,"<Face_2><Bal_0>Wow, <turnpl>! You just made a fortune, completely out of the blue. You're top of the plops!"
1247,"<Face_1><Bal_0>You're not doing so bad yourself, Slime. We could learn a thing or two from you and <turnpl>!"
1248,"<Face_2><Bal_0>Wow, <turnpl>! You just made a fortune, completely out of the blue. You're top of the plops!"
1249,"<Face_1><Bal_0>You're not doing so bad yourself, Slime. We could learn a thing or two from you and <turnpl>!"
1250," "
1251," "
1252," "
1253," "
1254," "
1255," "
1256," "
1257," "
1258," "
1259," "
1260," "
1261," "
1262," "
1263," "
1264," "
1265," "
1266," "
1267," "
1268," "
1269," "
1270," "
1271," "
1272," "
1273," "
1274," "
1275," "
1276," "
1277," "
1278," "
1279," "
1280," "
1281," "
1282," "
1283," "
1284," "
1285," "
1286," "
1287," "
1288," "
1289," "
1290," "
1291," "
1292," "
1293," "
1294," "
1295," "
1296," "
1297," "
1298," "
1299," "
1300," "
1301," "
1302," "
1303," "
1304," "
1305," "
1306," "
1307," "
1308," "
1309," "
1310," "
1311," "
1312," "
1313," "
1314," "
1315," "
1316," "
1317," "
1318," "
1319," "
1320," "
1321," "
1322," "
1323," "
1324," "
1325," "
1326," "
1327," "
1328," "
1329," "
1330," "
1331," "
1332," "
1333," "
1334," "
1335," "
1336," "
1337," "
1338," "
1339," "
1340," "
1341," "
1342," "
1343," "
1344," "
1345," "
1346," "
1347," "
1348," "
1349," "
1350," "
1351," "
1352," "
1353," "
1354," "
1355," "
1356," "
1357," "
1358," "
1359," "
1360," "
1361," "
1362," "
1363," "
1364," "
1365," "
1366," "
1367," "
1368," "
1369," "
1370," "
1371," "
1372," "
1373," "
1374," "
1375," "
1376," "
1377," "
1378," "
1379," "
1380," "
1381," "
1382," "
1383," "
1384," "
1385," "
1386," "
1387," "
1388," "
1389," "
1390," "
1391," "
1392," "
1393," "
1394," "
1395," "
1396," "
1397," "
1398," "
1399," "
1400," "
1401," "
1402," "
1403," "
1404," "
1405," "
1406," "
1407," "
1408," "
1409," "
1410,"<Face_2><Bal_1>You have a look of determination in your eyes, <turnpl>. Determination and dreaminess!"
1411,"<Face_2><Bal_0>Listen, <turnpl>. Why don't you take Birdo with you? You'd have a lot of fun."
1412,"<Face_4><Bal_0>You're not leaving me in the lurch, are you, <turnpl>? Well, as long as you're happy, I'm happy."
1413,"<Face_2><Bal_0>Don't fret, Angelo. Birdo's here to comfort and cuddle you!"
1414,"<Face_5><Bal_1>He he. Looks like it's time for me to pull out all the stops to distract you now, <turnpl>!"
1415,"<Face_6><Bal_0>Oh no! Now I have to stop both <turnpl> AND Jessica..."
1416,"<Face_5><Bal_1>He he. Looks like it's time for me to pull out all the stops to distract you now, <turnpl>!"
1417,"<Face_4><Bal_0>Oh no! Now I have to stop both <turnpl> AND Jessica..."
1418,"<Face_2><Bal_0>Nice one, <turnpl>! Now you just have to go carefully to the goal, and you're done!"
1419,"<Face_3><Bal_0>Can you keep a secret, Bianca? I'm setting up a trap for <turnpl>! He'll never win!"
1420,"<Face_2><Bal_0>Nice one, <turnpl>! Now you just have to go carefully to the goal, and you're done!"
1421,"<Face_3><Bal_0>Can you keep a secret, Bianca? I'm setting up a trap for <turnpl>! She'll never win!"
1422,"<Face_6><Bal_0>Oh dear... When did <turnpl> manage to pass me? Wait up, <turnpl>!"
1423,"<Face_1><Bal_0>Wait! Wait for me to catch up! Don't vamooze so soon!"
1424,"<Face_6><Bal_0>Oh dear... When did <turnpl> manage to pass me? Wait up, <turnpl>!"
1425,"<Face_1><Bal_0>Wait! Wait for me to catch up! Don't vamooze so soon!"
1426," "
1427," "
1428," "
1429," "
1430," "
1431," "
1432," "
1433," "
1434," "
1435," "
1436," "
1437," "
1438," "
1439," "
1440," "
1441," "
1442," "
1443," "
1444," "
1445," "
1446," "
1447," "
1448," "
1449," "
1450," "
1451," "
1452," "
1453," "
1454," "
1455," "
1456," "
1457," "
1458," "
1459," "
1460," "
1461," "
1462," "
1463," "
1464," "
1465," "
1466," "
1467," "
1468," "
1469," "
1470," "
1471," "
1472," "
1473," "
1474," "
1475," "
1476," "
1477," "
1478," "
1479," "
1480," "
1481," "
1482," "
1483," "
1484," "
1485," "
1486," "
1487," "
1488," "
1489," "
1490," "
1491," "
1492," "
1493," "
1494," "
1495," "
1496," "
1497," "
1498," "
1499," "
1500," "
1501," "
1502," "
1503," "
1504," "
1505," "
1506," "
1507," "
1508," "
1509," "
1510," "
1511," "
1512," "
1513," "
1514," "
1515," "
1516," "
1517," "
1518," "
1519," "
1520," "
1521," "
1522," "
1523," "
1524," "
1525," "
1526," "
1527," "
1528," "
1529," "
1530," "
1531," "
1532," "
1533," "
1534," "
1535," "
1536," "
1537," "
1538," "
1539," "
1540," "
1541," "
1542," "
1543," "
1544," "
1545," "
1546," "
1547," "
1548," "
1549," "
1550," "
1551," "
1552," "
1553," "
1554," "
1555," "
1556," "
1557," "
1558," "
1559," "
1560," "
1561," "
1562," "
1563," "
1564," "
1565," "
1566," "
1567," "
1568," "
1569," "
1570," "
1571," "
1572," "
1573," "
1574," "
1575," "
1576," "
1577," "
1578," "
1579," "
1580," "
1581," "
1582," "
1583," "
1584," "
1585," "
1586,"<Face_2><Bal_0>You shine so bright, <turnpl>! Might I hitch my wagon to your star?"
1587,"<Face_1><Bal_0>Come and spend that gold in one of my shops, <turnpl>, and you'll enjoy a much greater promotion. That of your image. It could do with some work."
1588,"<Face_2><Bal_0>You shine so bright, <turnpl>! Might I hitch my wagon to your star?"
1589,"<Face_4><Bal_0>Honestly, <turnpl>, you burn my eyes with your brilliance."
1590,"<Face_2><Bal_0>Congratulations, <turnpl>! We should throw you a party to celebrate!"
1591,"<Face_1><Bal_0>Ooh, that's a nice idea! Maybe I should make some tea to bring along..."
1592,"<Face_2><Bal_0>Congratulations, <turnpl>! We should throw you a party to celebrate!"
1593,"<Face_1><Bal_0>Ooh, that's a nice idea! Maybe I should make some tea to bring along..."
1594,"<Face_1><Bal_1>Look at all that beautiful money, <turnpl>! Bring it to my shop and we'll celebrate!"
1595,"<Face_5><Bal_0>I'd be wary of visitin' any of his shops if I was you, <turnpl>."
1596,"<Face_1><Bal_1>Look at all that beautiful money, <turnpl>! Bring it to my shop and we'll celebrate!"
1597,"<Face_5><Bal_0>I'd be wary of visitin' any of his shops if I was you, <turnpl>."
1598,"<Face_2><Bal_0>Your first big payday, <turnpl>! I've never been so proud of you!"
1599,"<Face_2><Bal_0>What'll you uooze it on, what'll you uooze it on!? Something goovy?"
1600,"<Face_2><Bal_0>Your first big payday, <turnpl>! I've never been so proud of you!"
1601,"<Face_2><Bal_0>What'll you uooze it on, what'll you uooze it on!? Something goovy?"
1602," "
1603," "
1604," "
1605," "
1606," "
1607," "
1608," "
1609," "
1610," "
1611," "
1612," "
1613," "
1614," "
1615," "
1616," "
1617," "
1618," "
1619," "
1620," "
1621," "
1622," "
1623," "
1624," "
1625," "
1626," "
1627," "
1628," "
1629," "
1630," "
1631," "
1632," "
1633," "
1634," "
1635," "
1636," "
1637," "
1638," "
1639," "
1640," "
1641," "
1642," "
1643," "
1644," "
1645," "
1646," "
1647," "
1648," "
1649," "
1650," "
1651," "
1652," "
1653," "
1654," "
1655," "
1656," "
1657," "
1658," "
1659," "
1660," "
1661," "
1662," "
1663," "
1664," "
1665," "
1666," "
1667," "
1668," "
1669," "
1670," "
1671," "
1672," "
1673," "
1674," "
1675," "
1676," "
1677," "
1678," "
1679," "
1680," "
1681," "
1682," "
1683," "
1684," "
1685," "
1686," "
1687," "
1688," "
1689," "
1690," "
1691," "
1692," "
1693," "
1694," "
1695," "
1696," "
1697," "
1698," "
1699," "
1700," "
1701," "
1702," "
1703," "
1704," "
1705," "
1706," "
1707," "
1708," "
1709," "
1710," "
1711," "
1712," "
1713," "
1714," "
1715," "
1716," "
1717," "
1718," "
1719," "
1720," "
1721," "
1722," "
1723," "
1724," "
1725," "
1726," "
1727," "
1728," "
1729," "
1730," "
1731," "
1732," "
1733," "
1734," "
1735," "
1736," "
1737," "
1738," "
1739," "
1740," "
1741," "
1742," "
1743," "
1744," "
1745," "
1746," "
1747," "
1748," "
1749," "
1750," "
1751," "
1752," "
1753," "
1754," "
1755," "
1756," "
1757," "
1758," "
1759," "
1760," "
1761," "
1762," "
1763," "
1764,"<Face_2><Bal_1>You're in luck! If you beat me, you automatically get to become one of my minions! That's the law around here!"
1765,"<Face_3><Bal_1>Don't listen to him, <turnpl>! I've beaten him a million times, and I'm no minion!"
1766,"<Face_2><Bal_1>You're in luck! If you beat me, you automatically get to become one of my minions! That's the law around here!"
1767,"<Face_3><Bal_1>Don't listen to him, <turnpl>! I've beaten him a million times, and I'm no minion!"
1768,"<Face_2><Bal_0>Hey, Luigi! Stick with me, Bro, and we'll win this one together!"
1769,"<Face_2><Bal_0>You got it, Mario! We'll show <turnpl> some real Mario Bros. teamwork!"
1770,"<Face_2><Bal_0>Whoa! I feel like I'm under a lot of pressure because <turnpl> is playing with us today! I'd better give it my best!"
1771,"<Face_2><Bal_0>Ha ha! That's the spirit, Luigi! Let's go all out and show <turnpl> what the Super Mario Bros. are really made of!"
1772,"<Face_3><Bal_0>Psst! Hey, <turnpl>! Princess Peach is watching, so I'm afraid I just can't lose to you today!"
1773,"<Face_2><Bal_0>Mario, I heard that! But don't you worry—I'm the one who's going to win!"
1774,"<Face_3><Bal_0>Psst! Hey, <turnpl>! Princess Peach is watching, so I'm afraid I just can't lose to you today!"
1775,"<Face_2><Bal_0>Mario, I heard that! But don't you worry—I'm the one who's going to win!"
1776,"<Face_5><Bal_0>Yoshi! Yoshi? (My cookies are missing! Did you see who took them, <turnpl>?)"
1777,"<Face_0><Bal_0>I'll help you find your cookies, Yoshi—just give me a second to brush these cookie crumbs out of my mustache!"
1778,"<Face_5><Bal_0>Yoshi! Yoshi, Yoshi? (My cookies are missing! Do you know where they went, <turnpl>?)"
1779,"<Face_0><Bal_0>I'll help you find your cookies, Yoshi—just give me a second to brush these cookie crumbs out of my mustache!"
1780,"<Face_2><Bal_0>Move over, losers! It's me, Wario!"
1781,"<Face_0><Bal_0>What? Oh no! That's my line! It's ME, Mario!"
1782,"<Face_2><Bal_0>Move over, losers! It's me, Wario!"
1783,"<Face_0><Bal_0>What? Oh no! That's my line! It's ME, Mario!"
1784,"<Face_2><Bal_0>You know what would help us win this game, <turnpl>? That's right, a Super Mushroom! I wish we had one!"
1785,"<Face_6><Bal_0>Don't look at me! I'm not a Super Mushroom!"
1786,"<Face_2><Bal_0>You know what would help us win this game, <turnpl>? That's right, a Super Mushroom! I wish we had one!"
1787,"<Face_6><Bal_0>Don't look at me! I'm not a Super Mushroom!"
1788,"<Face_2><Bal_0>Try not to show me up, <turnpl>! I'm the star today!"
1789,"<Face_2><Bal_0>Yoshi! Yoshi! (I want to be the star too!)"
1790,"<Face_2><Bal_0>Try not to show me up, <turnpl>! I'm the star today!"
1791,"<Face_2><Bal_0>Yoshi! Yoshi! (I want to be the star too!)"
1792,"<Face_2><Bal_0>Luigi, <turnpl>... Is there anyone they DON'T let into this thing?"
1793,"<Face_2><Bal_0>Ha ha! You're one to talk, Waluigi! How did YOU get on the guest list?"
1794,"<Face_2><Bal_0>Luigi, <turnpl>... Is there anyone they DON'T let into this thing?"
1795,"<Face_2><Bal_0>Ha ha! You're one to talk, Waluigi! How did YOU get on the guest list?"
1796,"<Face_2><Bal_0>If you win, <turnpl>, maybe I'll invite you on an all-expenses-paid vacation to Sarasaland!"
1797,"<Face_2><Bal_0>Wow, what a prize, <turnpl>! I wish I was in your shoes!"
1798,"<Face_2><Bal_0>If you win, <turnpl>, maybe I'll invite you on an all-expenses-paid vacation to Sarasaland!"
1799,"<Face_2><Bal_0>Wow, what a prize, <turnpl>! I wish I was in your shoes!"
1800,"<Face_3><Bal_1>Who invited Bowser? He's only going to cause trouble!"
1801,"<Face_2><Bal_1>Bwah hah hah! Your wish is my command, Princess Peach! If it's trouble you want, it's trouble you got!"
1802,"<Face_5><Bal_0>Hmm... Who should I kidnap today? Should I nab <turnpl>? Or maybe that gold standard, Princess Peach?"
1803,"<Face_3><Bal_0>Oh, Bowser! Why are you always trying to ruin my fun?"
1804,"<Face_2><Bal_0>Don't think I'll go easy on you, <turnpl>! I plan on winning today!"
1805,"<Face_2><Bal_0>No way! I'm going to win this time! I mean, that goes without saying, right?"
1806,"<Face_2><Bal_0>Don't think I'll go easy on you, <turnpl>! I plan on winning today!"
1807,"<Face_2><Bal_0>No way! I'm going to win this time! I mean, that goes without saying, right?"
1808,"<Face_0><Bal_0>Hey, <turnpl>, you should take it easy on Princess Peach today... I bet she'd really like to win!"
1809,"<Face_2><Bal_0>Don't hold back on my account, <turnpl>! I love a good challenge!"
1810,"<Face_0><Bal_0>Hey, <turnpl>, you should take it easy on Princess Peach today... I bet she'd really like to win!"
1811,"<Face_2><Bal_0>Don't hold back on my account, <turnpl>! I love a good challenge!"
1812,"<Face_2><Bal_0>Tee hee! Guess what, <turnpl>? I'm going to beat Peach today! Maybe then everyone will call ME the heroine!"
1813,"<Face_2><Bal_0>Tee hee! You're such a joker, Birdo! Everyone knows I'm always the heroine!"
1814,"<Face_2><Bal_0>Tee hee! Guess what, <turnpl>? I'm going to beat Peach today! Maybe then everyone will call ME the heroine!"
1815,"<Face_2><Bal_0>Tee hee! You're such a joker, Birdo! Everyone knows I'm always the heroine!"
1816,"<Face_2><Bal_0>Nyah hah hah! I'd give you a thrashing, <turnpl>, but you're not worth the time! Ain't that right, Wario?"
1817,"<Face_5><Bal_0>Huh? Who's this <turnpl> person? Never heard of anyone by that name!"
1818,"<Face_2><Bal_0>Nyah hah hah! I'd give you a thrashing, <turnpl>, but you're not worth the time! Ain't that right, Wario?"
1819,"<Face_5><Bal_0>Huh? Who's this <turnpl> person? Who's that? Never heard of anyone by that name!"
1820,"<Face_2><Bal_1>Bwah hah hah! This is gonna be a breeze. I could beat you in my sleep, Donkey Kong! And you too, <turnpl>!"
1821,"<Face_3><Bal_1>Oook ook oooook! (I'm not gonna lose to a meanie like him!)"
1822,"<Face_2><Bal_1>Bwah hah hah! This is gonna be a breeze. I could beat you in my sleep, Donkey Kong! And you too, <turnpl>!"
1823,"<Face_3><Bal_1>Oook ook oooook! (I'm not gonna lose to a meanie like him!)"
1824,"<Face_2><Bal_0>Oookity ook! (Let's win this game together, <turnpl>!)"
1825,"<Face_5><Bal_0>Hmm... You aren't trying to monopolize <turnpl>, are you? He's working with me today!"
1826,"<Face_2><Bal_0>Oookity ook! (Let's win this game together, <turnpl>!)"
1827,"<Face_5><Bal_0>Hmm... You aren't trying to monopolize <turnpl>, are you? She's working with me today!"
1828,"<Face_2><Bal_1>Hee hee! Perfect! I can take out Mario and <turnpl> in one fell swoop!"
1829,"<Face_3><Bal_0>I'm not gonna let that happen, Bowser Jr.! Come on, <turnpl>, let's work together to beat that guy!"
1830,"<Face_2><Bal_1>Hee hee! Perfect! I can take out Mario and <turnpl> in one fell swoop!"
1831,"<Face_3><Bal_0>I'm not gonna let that happen, Bowser Jr.! Come on, <turnpl>, let's work together to beat that guy!"
1832,"<Face_2><Bal_1>Bwah hah hah! You're in for a world of hurt, <turnpl>!"
1833,"<Face_2><Bal_0>Yeah! What he said!"
1834,"<Face_2><Bal_1>Hee hee! You're about to learn the true meaning of Koopa power, <turnpl>!"
1835,"<Face_2><Bal_1>Why don't you just give up now and become one of our minions, <turnpl>? Bwah hah!"
1836,"<Face_1><Bal_0>Ook! Oookity ooo! (Don't go too easy on me today, Donkey Kong!)"
1837,"<Face_2><Bal_0>Oook! Oook ooooooook! (Not to worry! I'll use everything in my power to beat you and <turnpl>!)"
1838,"<Face_1><Bal_0>Ook! Oookity ooo! (Don't go too easy on me today, Donkey Kong!)"
1839,"<Face_2><Bal_0>Oook! Oook ooooooook! (Not to worry! I'll use everything in my power to beat you and <turnpl>!)"
1840," "
1841," "
1842," "
1843," "
1844," "
1845," "
1846," "
1847," "
1848," "
1849," "
1850," "
1851," "
1852," "
1853," "
1854," "
1855," "
1856," "
1857," "
1858," "
1859," "
1860," "
1861," "
1862," "
1863," "
1864," "
1865," "
1866," "
1867," "
1868," "
1869," "
1870," "
1871," "
1872," "
1873," "
1874," "
1875," "
1876," "
1877," "
1878," "
1879," "
1880," "
1881," "
1882," "
1883," "
1884," "
1885," "
1886," "
1887," "
1888," "
1889," "
1890," "
1891," "
1892," "
1893," "
1894," "
1895," "
1896," "
1897," "
1898," "
1899," "
1900," "
1901," "
1902," "
1903," "
1904," "
1905," "
1906," "
1907," "
1908," "
1909," "
1910," "
1911," "
1912," "
1913," "
1914," "
1915," "
1916," "
1917," "
1918," "
1919," "
1920," "
1921," "
1922," "
1923," "
1924," "
1925," "
1926," "
1927," "
1928," "
1929," "
1930," "
1931," "
1932," "
1933," "
1934," "
1935," "
1936," "
1937," "
1938," "
1939," "
1940,"<Face_3><Bal_1>Hey, <turnpl>! If you plan on being my minion one day, you're gonna have to focus! Keep your eyes on the prize!"
1941,"<Face_3><Bal_1>The reason <turnpl> can't focus is because you keep saying you're gonna make him your minion, Bowser!"
1942,"<Face_3><Bal_0>Sorry, <turnpl>! I'd really love to give you a helping hand, but I just can't lose to Mario! You understand, don't you?"
1943,"<Face_3><Bal_1>Bowser! Don't try to sweet-talk <turnpl>! Everyone knows you're just pretending to be nice so you can kidnap her later!"
1944,"<Face_1><Bal_1>Don't fret, <turnpl>! Sure, you're in last place now... But that doesn't mean you won't finish in first!"
1945,"<Face_1><Bal_0>Mario's right! Keep your chin up, <turnpl>!"
1946,"<Face_1><Bal_1>Don't fret, <turnpl>! Sure, you're in last place now... But that doesn't mean you won't finish in first!"
1947,"<Face_1><Bal_0>Mario's right! Keep your chin up, <turnpl>!"
1948,"<Face_1><Bal_1>Keep going, <turnpl>! It's way too early to give up!"
1949,"<Face_3><Bal_0>Hey, Mario—what gives? You seem like you're more concerned about <turnpl> than you are about me!"
1950,"<Face_1><Bal_1>Keep going, <turnpl>! It's way too early to give up!"
1951,"<Face_3><Bal_0>Hey, Mario—what gives? You seem like you're more concerned about <turnpl> than you are about me!"
1952,"<Face_1><Bal_0>Yoshi Yoshi! (You need to eat one of my cookies, <turnpl>! It'll cheer you up!)"
1953,"<Face_2><Bal_0>It's true! Yoshi's cookies will turn your frown upside down!"
1954,"<Face_1><Bal_0>Yoshi Yoshi! (You need to eat one of my cookies, <turnpl>! It'll cheer you up!)"
1955,"<Face_2><Bal_0>It's true! Yoshi's cookies will turn your frown upside down!"
1956,"<Face_2><Bal_1>You know why you're in last place, <turnpl>? 'Cause you haven't eaten any garlic today!"
1957,"<Face_0><Bal_1>Huh? I haven't eaten any garlic either, you know! That's a weird obsession you've got there, Wario..."
1958,"<Face_2><Bal_1>You know why you're in last place, <turnpl>? 'Cause you haven't eaten any garlic today!"
1959,"<Face_0><Bal_1>Huh? I haven't eaten any garlic either, you know! That's a weird obsession you've got there, Wario..."
1960,"<Face_1><Bal_1>I know just what it would take to win this game, <turnpl>—a Super Mushroom!"
1961,"<Face_3><Bal_1>He's right! Just don't make a mistake and try to eat me instead!"
1962,"<Face_1><Bal_1>I know just what it would take to win this game, <turnpl>—a Super Mushroom!"
1963,"<Face_3><Bal_1>He's right! Just don't make a mistake and try to eat me instead!"
1964,"<Face_2><Bal_0>Hey, I've got a bright idea, <turnpl>! I'll give you a Super Mushroom! That'll give you the strength to keep on going!"
1965,"<Face_1><Bal_0>Yoshi! Yoshi! (Sorry! I already ate his Super Mushroom!)"
1966,"<Face_2><Bal_0>Hey, I've got a bright idea, <turnpl>! I'll give you a Super Mushroom! That'll give you the strength to keep on going!"
1967,"<Face_1><Bal_0>Yoshi! Yoshi! (Sorry! I already ate her Super Mushroom!)"
1968,"<Face_2><Bal_0>Hope you're comfortable in last place, <turnpl>, 'cause that's where you belong!"
1969,"<Face_1><Bal_0>Knock it off, Waluigi! I'm pretty sure you're the one who belongs in last place!"
1970,"<Face_2><Bal_0>Hope you're comfortable in last place, <turnpl>, 'cause that's where you belong!"
1971,"<Face_1><Bal_0>Knock it off, Waluigi! I'm pretty sure you're the one who belongs in last place!"
1972,"<Face_3><Bal_1>Hmph! I'm so disappointed to see you in last place, <turnpl>! That's no fun at all!"
1973,"<Face_1><Bal_0>Hey, <turnpl>! Stop making Princess Daisy sad!"
1974,"<Face_3><Bal_1>Hmph! I'm so disappointed to see you in last place, <turnpl>! That's no fun at all!"
1975,"<Face_1><Bal_0>Hey, <turnpl>! Stop making Princess Daisy sad!"
1976,"<Face_3><Bal_0>Don't worry, <turnpl>—it's not your fault you're in last place. I blame Bowser!"
1977,"<Face_2><Bal_1>Sure, sure—it's MY fault you've got bad business sense! Bwah hah hah!"
1978,"<Face_3><Bal_0>Don't worry, <turnpl>—it's not your fault you're in last place. I blame Bowser!"
1979,"<Face_2><Bal_1>Sure, sure—it's MY fault you've got bad business sense! Bwah hah hah!"
1980,"<Face_3><Bal_1>Well, this isn't very exciting! How can we have any fun when <turnpl> is in last place?"
1981,"<Face_3><Bal_0>I know! It's boring for me too. Come on, <turnpl>! What are you waiting for? Make your big move!"
1982,"<Face_3><Bal_1>Well, this isn't very exciting! How can we have any fun when <turnpl> is in last place?"
1983,"<Face_3><Bal_0>I know! It's boring for me too. Come on, <turnpl>! What are you waiting for? Make your big move!"
1984,"<Face_1><Bal_0>Oh, you certainly don't deserve to be in last place, <turnpl>! You belong in second place, right after me!"
1985,"<Face_2><Bal_0>Kind and gracious as always, Princess Peach. You should show Her Royal Highness some gratitude, <turnpl>!"
1986,"<Face_1><Bal_0>Oh, you certainly don't deserve to be in last place, <turnpl>! You belong in second place, right after me!"
1987,"<Face_2><Bal_0>Kind and gracious as always, Princess Peach. You should show Her Royal Highness some gratitude, <turnpl>!"
1988,"<Face_2><Bal_0>I'm rooting for you, <turnpl>! Here, let me blow you a kiss for good luck!"
1989,"<Face_2><Bal_0>Ooh! Ooh! Do you want a kiss from me too?"
1990,"<Face_3><Bal_0>Are you letting me win, <turnpl>? That's sweet, but this game would be more fun if you gave me a challenge!"
1991,"<Face_2><Bal_0>Oh, puh-lease! Don't listen to her, <turnpl>! I know you're doing your best!"
1992,"<Face_2><Bal_1>Psst! You want to win, <turnpl>? Give me the rest of your money, and I'll invest it for you! Trust me!"
1993,"<Face_3><Bal_1>Hang on! Don't listen to Wario! You'd be better off giving your money to ME!"
1994,"<Face_2><Bal_1>Psst! You want to win, <turnpl>? Give me the rest of your money, and I'll invest it for you! Trust me!"
1995,"<Face_3><Bal_1>Hang on! Don't listen to Wario! You'd be better off giving your money to ME!"
1996,"<Face_2><Bal_1>Nyah hah! You're not putting up much of a fight, <turnpl>! I could win this game with both hands tied behind my back!"
1997,"<Face_3><Bal_0>Ook! Ooook oooook! (Wario's just trying to psych you out! You can beat him, <turnpl>!)"
1998,"<Face_2><Bal_1>Nyah hah! You're not putting up much of a fight, <turnpl>! I could win this game with both hands tied behind my back!"
1999,"<Face_3><Bal_0>Ook! Ooook oooook! (Wario's just trying to psych you out! You can beat him, <turnpl>!)"
2000,"<Face_5><Bal_0>Keep it together, <turnpl>! If you quit, this will all have been a big waste of time! Where's the fun in that?"
2001,"<Face_1><Bal_0>Oookity ook! Ooook! (She's right, <turnpl>! You can't give up now!)"
2002,"<Face_5><Bal_0>Keep it together, <turnpl>! If you quit, this will all have been a big waste of time! Where's the fun in that?"
2003,"<Face_1><Bal_0>Oookity ook! (She's right, <turnpl>! You can't give up now!)"
2004,"<Face_2><Bal_1>Hee hee! Ready to throw in the towel yet, <turnpl>?"
2005,"<Face_3><Bal_1>Don't pay any attention to him, <turnpl>! If you and I work together, we can stomp all over Bowser Jr.!"
2006,"<Face_2><Bal_1>Hee hee! Ready to throw in the towel yet, <turnpl>?"
2007,"<Face_3><Bal_1>Don't pay any attention to him, <turnpl>! If you and I work together, we can stomp all over Bowser Jr.!"
2008,"<Face_3><Bal_1>Hey, <turnpl>! This is turning into a snoozefest! How 'bout you stir things up a little?"
2009,"<Face_2><Bal_1>Bwah hah! Why don't you just crush him and get it over with, Son?"
2010,"<Face_5><Bal_0>Wish I could help you out, <turnpl>! But I can't show any mercy, not even for you!"
2011,"<Face_5><Bal_0>Yeah, don't take pity on her, Dad! She knew what she was signing up for when she turned on this game!"
2012,"<Face_1><Bal_0>Ook! Ook oooookity! (Don't look so worried, <turnpl>! You can still win this game!)"
2013,"<Face_2><Bal_0>Oook ook! Oooook! (And if all else fails, eat a banana! You can do anything with a little banana power!)"
2014,"<Face_1><Bal_0>Ook! Ook oooookity! (Don't look so worried, <turnpl>! You can still win this game!)"
2015,"<Face_2><Bal_0>Oook ook! Oooook! (And if all else fails, eat a banana! You can do anything with a little banana power!)"
2016," "
2017," "
2018," "
2019," "
2020," "
2021," "
2022," "
2023," "
2024," "
2025," "
2026," "
2027," "
2028," "
2029," "
2030," "
2031," "
2032," "
2033," "
2034," "
2035," "
2036," "
2037," "
2038," "
2039," "
2040," "
2041," "
2042," "
2043," "
2044," "
2045," "
2046," "
2047," "
2048," "
2049," "
2050," "
2051," "
2052," "
2053," "
2054," "
2055," "
2056," "
2057," "
2058," "
2059," "
2060," "
2061," "
2062," "
2063," "
2064," "
2065," "
2066," "
2067," "
2068," "
2069," "
2070," "
2071," "
2072," "
2073," "
2074," "
2075," "
2076," "
2077," "
2078," "
2079," "
2080," "
2081," "
2082," "
2083," "
2084," "
2085," "
2086," "
2087," "
2088," "
2089," "
2090," "
2091," "
2092," "
2093," "
2094," "
2095," "
2096," "
2097," "
2098," "
2099," "
2100," "
2101," "
2102," "
2103," "
2104," "
2105," "
2106," "
2107," "
2108," "
2109," "
2110," "
2111," "
2112," "
2113," "
2114," "
2115," "
2116,"<Face_2><Bal_0>Hey, <turnpl>! You should invest all your gold in the First Bank of Bowser! I guarantee an excellent rate of return! Bwah hah hah!"
2117,"<Face_3><Bal_1>Don't listen to him, <turnpl>! There's no such thing as the First Bank of Bowser! He wants to steal your gold!"
2118,"<Face_2><Bal_0>You're good at gathering coins, <turnpl>! We should hit the Mushroom Kingdom sometime to really rake in the gold!"
2119,"<Face_3><Bal_1>Hah! Maybe <turnpl> doesn't need to bang her head against a block to find gold—she EARNS it, like an entrepreneur!"
2120,"<Face_2><Bal_0>Wow, <turnpl>, you've got a brain for business! Luigi could learn a thing or two from you!"
2121,"<Face_4><Bal_0>Mario thinks you're the bee's knees, <turnpl>! I just wish he thought that highly of his own brother..."
2122,"<Face_2><Bal_0>Wow, <turnpl>, you've got a brain for business! Luigi could learn a thing or two from you!"
2123,"<Face_4><Bal_0>Mario thinks you're the bee's knees, <turnpl>! I just wish he thought that highly of his own brother..."
2124,"<Face_3><Bal_1>Hmph! Why does <turnpl> have all the luck? Mario! I order you to go out and gather me some gold coins!"
2125,"<Face_0><Bal_0>Sure thing, Princess Peach! But, umm...how?"
2126,"<Face_3><Bal_1>Hmph! Why does <turnpl> have all the luck? Mario! I order you to go out and gather me some gold coins!"
2127,"<Face_0><Bal_0>Sure thing, Princess Peach! But, umm...how?"
2128,"<Face_0><Bal_0>Look at you go, <turnpl>! You've inspired me to go out and collect a ton of gold coins!"
2129,"<Face_2><Bal_0>Yoshi! Yoshi! (It's great to see you in action, <turnpl>! I'm learning a lot from you!)"
2130,"<Face_0><Bal_0>Look at you go, <turnpl>! You've inspired me to go out and collect a ton of gold coins!"
2131,"<Face_2><Bal_0>Yoshi! Yoshi! (It's great to see you in action, <turnpl>! I'm learning a lot from you!)"
2132,"<Face_6><Bal_1>Wow! You've got a whole mountain of coins there, <turnpl>!"
